7.851066622484480506e-01,-1.241328379964843132e+00
9.909442435534037141e-01,3.471344741840563519e-01
5.953527793535628998e-02,1.325393845804267334e+00
3.737032419631802771e-02,1.122534090856618372e+00
3.096738427397415228e-01,5.576208549216492560e-01
9.484648725668237690e-01,1.261913186765672990e+00
5.110888723690734103e-01,-9.053273193151389897e-01
1.770174311874989082e-01,2.656132091937203343e-01
1.495116980116388827e-01,-4.614359262827744113e-03
6.198851052189154887e-01,-2.265101325305147295e+00
8.350246805607492995e-01,-2.511621944980513277e-02
1.446984327315594676e-01,8.006310186773830662e-01
4.932927056822977718e-02,1.410814902199696963e+00
1.423992943797585120e-01,-7.458803968888771951e-02
2.470149514552273384e-01,-3.314175091167448350e-01
1.292269342231050500e-01,6.868190984171752556e-01
6.063697760150515981e-01,-2.113045361898242547e+00
4.829723925485590597e-01,3.768525341980730192e-01
9.440267280847381981e-01,-1.311759787232942287e-01
9.674783710981449403e-02,1.268978620155482906e+00
5.095700573232271324e-01,3.898294508371772382e-01
7.461932075591213298e-01,-3.490025097197115844e-01
8.835761967762778557e-01,7.203348795928866677e-01
5.174858546780236601e-01,-3.055639342113139478e-01
7.029865487546804736e-01,-1.876202036790914462e+00
1.767679372300745566e-01,2.143370649365358704e-01
8.581664347294288842e-01,6.052542112785186390e-01
7.951556275262194884e-02,1.166137656172928194e+00
5.060636322676723697e-01,-8.381609665557190336e-01
3.905277865673187909e-01,1.548048724174964752e+00
5.710036946246267453e-01,-2.382562862678565097e+00
1.421735855033720020e-01,-1.729278449333688794e-01
9.508058378498491781e-01,-3.909726769389228473e-01
5.031716293003862805e-01,-1.423303503407070458e+00
3.778572837441053212e-01,1.219208503920379494e+00
7.512200434741848065e-01,-4.504447305687079295e-01
3.806863641218868333e-01,1.293929173848690883e+00
2.693050545363994130e-01,2.179233175609668616e-01
8.750461181159280288e-01,7.106078021628327024e-01
8.062980573036322429e-01,1.667199356877194227e-01
4.939648616042027207e-01,2.822390631206190825e-01
3.638377526683456153e-01,9.377628812552466497e-01
3.816593820912205226e-01,2.097956925835016140e+00
5.455080794206623729e-01,-5.604922837953651982e-01
9.517169534682820009e-01,5.921673415476294000e-01
7.917589257846737727e-01,2.176963134161750690e-01
9.811767071430809173e-01,-5.962228945498648791e-01
7.477857012058115593e-01,-1.217329999777883920e+00
6.970597411318674164e-01,-1.787320955639564390e+00
2.124403140628052800e-01,6.920089719426455455e-01
9.762544636170160661e-01,6.843847886772980171e-01
2.322480719500102930e-01,1.832812106683071318e-01
7.583317220564302907e-01,-9.311294351005016123e-01
4.606441868167377995e-01,2.673648497695668147e-01
9.694533829119937884e-01,5.770824076511706924e-01
5.638938022413483298e-01,-1.403499618858413678e+00
9.697603846240966385e-01,2.739157360367080463e-01
6.936977756924985750e-01,-1.804410534344182748e+00
9.681562965594088244e-01,9.719048235260574486e-02
6.769641897481001314e-01,-2.043163985133579885e+00
1.574949581657565378e-01,4.261652859218932887e-01
3.562720034142545789e-01,2.258016071639017408e-01
5.398311094559478107e-01,-5.438112062686490944e-01
5.840518846437795508e-01,-1.044068683454268065e+00
8.751162694806023934e-01,1.210862491417703746e+00
8.694839492664070413e-01,2.362451983924754195e+00
9.866629667558871608e-01,4.329435485459379174e-02
5.411577276382130153e-01,-1.271924855346968863e+00
1.281337602558166866e-01,1.610479099877260012e-01
1.451099765757413174e-02,1.229829643852753618e+00
9.168013113475073084e-01,1.318321008028936481e-01
8.590373827731072609e-01,2.759698111295236789e-01
4.257470738064751403e-01,8.122506136711427072e-01
9.375665411137468208e-02,9.314430689525565743e-02
9.303240131835766036e-01,6.232529808717726105e-01
9.921846397506040027e-03,9.660547268351893369e-01
8.938476792165670481e-01,1.849703127395386559e+00
1.264826688983677894e-02,1.533570725395488887e+00
3.438194147985426108e-01,5.985618560295147272e-01
6.646967200091187244e-01,-1.657482927497386571e+00
5.739418723218059348e-01,-1.859693420759427340e+00
2.398412609734235090e-02,9.404126298885472357e-01
7.113185488384486943e-01,-1.309256281263588617e+00
5.989793506922616029e-01,-1.500183279895995092e+00
9.002572644776624111e-01,6.561747400150418352e-01
8.404879962687372696e-01,8.987031998348982142e-01
7.675681526492604823e-01,-7.198776316976926992e-01
4.723401956566930515e-02,1.651956695601487723e+00
3.118920831895938273e-01,2.380555971772527757e-01
5.318808571155514420e-01,-7.080379963601949322e-01
5.965028068877450407e-01,-1.435043141211276296e+00
7.253890163936733693e-01,-8.083310837001158600e-01
3.519906857011426693e-01,1.346147805797978769e+00
3.506409871193422179e-01,8.692455215300630700e-01
8.246523242809729037e-01,1.061864642357019717e+00
8.969741489949573099e-01,-1.545013578835023882e-01
5.749952422644069028e-01,-1.298686136290240878e+00
8.848930506641861093e-02,1.027917570464288666e+00
4.104073464775883640e-01,1.511107008768760140e+00
5.349934137008506285e-01,-1.087245919132472816e+00
2.716797521164803220e-01,3.009669313705753968e-02
3.713468690001907602e-01,1.177821173645457797e+00
7.856534166595695590e-01,-9.877458169777614261e-01
8.166228521986560462e-01,9.250778265545978041e-02
8.888027046120349217e-01,1.699029878054991061e+00
2.709128483505507390e-02,1.634253938004018414e+00
8.918142187189964654e-01,2.794239874748400965e-01
2.928564449082735610e-01,-2.753600330280936426e-03
9.248613651478460040e-01,1.286847348330161900e+00
9.867418654911681575e-01,3.065431441012171354e-01
2.569715329591177877e-01,3.777276674043288374e-01
9.692270275755980879e-01,7.949496608395849595e-01
8.101537638573494959e-01,2.027333549857462947e-02
9.738934785733149857e-01,-4.021491018603601253e-01
4.229431952576843123e-01,1.419252353570823910e+00
6.635835522179559520e-01,-2.088913475454706070e+00
9.434545228439705777e-01,1.810333384121968203e-01
6.892922393641784939e-01,-1.401025533141926349e+00
6.191765605706552877e-01,-2.266113369617240192e+00
6.199713892393962089e-01,-2.349086252889114323e+00
3.008296408759197904e-01,1.215936433431282326e+00
7.236107282414928621e-01,-9.634253191555964824e-01
6.186152973101242125e-01,-1.697180034540985538e+00
7.725149057827123134e-01,-5.632236682993860266e-02
4.820478340863693090e-01,-4.741001668154412596e-01
5.603530804920064945e-01,-6.439647700682549214e-01
8.433398922531073483e-01,1.006292537434511747e+00
8.506685354589987869e-01,5.772120832958980152e-01
6.116252052618460500e-01,-1.712816109577357970e+00
2.820805471283311938e-01,1.681791597691107976e-01
3.824952891068940097e-01,1.043679812412421359e+00
8.999599106227342826e-01,8.290768479872483443e-01
7.120531568630725783e-01,-1.236535127864364147e+00
2.618118898134813577e-02,1.193970373863069812e+00
4.617026427163100077e-01,9.601529066500154030e-01
4.089333863812235625e-01,1.394216466843119617e+00
4.815978283032220642e-01,-8.279283113154600748e-02
5.931045402009759160e-01,-1.701690004671758683e+00
1.525384813255048488e-01,-4.706472995990937935e-01
3.168681511693904884e-02,1.166944712368001458e+00
9.799549155411871881e-01,3.281148601868703052e-01
2.194354151263575581e-01,6.328319333925535028e-01
8.391851557544151019e-01,1.705659434554092080e+00
4.900577594840077600e-01,1.138109064789248226e+00
5.235526653056452595e-01,-2.453417076122196283e-01
2.114629389367361778e-02,2.184189402535650082e+00
4.483219829420965752e-01,1.772079406708688909e+00
9.654264277416371165e-01,-8.424028056803386511e-01
7.858044648229417506e-01,-2.715166653979942946e-01
8.278749766118687070e-02,4.192421890011142627e-01
7.645346524448557446e-01,3.132614576141128371e-01
4.874365444464595631e-01,-9.841217642122201958e-02
5.387021875656673453e-01,3.069088810567704995e-01
3.832024754417314716e-01,1.299788748822408024e+00
7.729835412971551856e-01,-7.202742860952007220e-01
7.934278296205276026e-01,-6.577544029055859554e-02
8.555881238637214059e-01,8.768882164918023747e-01
8.644152504833901851e-02,3.120272948894395881e-01
7.656203760494219024e-01,-7.095801080086679979e-01
6.291678540958062227e-01,-2.023683147015835626e+00
4.917082305925097874e-01,4.336737926046792535e-01
5.601924484093884216e-01,-7.810634978056201216e-01
9.812174871882315408e-01,-1.149678705722620986e-01
7.828412807850348987e-02,2.016919255287067170e+00
3.822352499004901816e-01,1.213354133175807315e+00
2.802794255704069704e-01,6.934516536385915142e-01
9.638928046749558609e-01,2.858133709829779878e-01
4.639403766421741349e-01,1.713905226784144809e+00
3.309373054207587206e-02,1.672553993237225312e+00
6.251111467283786416e-01,-1.635001635106229756e+00
4.998344942682756420e-01,3.268698831073265643e-01
6.014740626411724245e-01,-2.547727934848319276e+00
3.924190751509183395e-01,1.007044131308296731e+00
2.504554586008388428e-01,4.050037766586264132e-01
8.541993498210085356e-01,-4.197113454142404887e-01
2.322597107461287225e-01,4.668609457576162192e-01
7.507354445384509800e-01,-2.138703680268700391e-01
6.107232902096363381e-01,-1.732131140425285709e+00
3.697332656598647516e-01,1.416388842944515947e+00
4.252373051711414442e-01,9.192790231976021298e-01
1.985409424029106473e-01,7.627349486583391291e-01
7.195071055077317812e-01,-6.647871201298293231e-01
3.024740900771327734e-01,6.860325090996898245e-01
8.108343543592649860e-01,2.722404186653508140e-01
9.870131223370088858e-01,-3.869569214960966175e-01
9.062394571227109230e-01,3.587085415855906234e-02
9.373046793735284599e-02,8.199892386164654434e-01
3.614164465071416643e-01,1.189222256276179834e+00
2.407993866127855487e-02,1.431608295026046029e+00
8.380658215156833180e-02,1.198134446521423868e+00
6.289271944045249363e-01,-8.984041207109920713e-01
1.261998078934813972e-01,6.005332405063146251e-01
4.435926473973812456e-01,2.890893669050280668e-01
8.218945421304213461e-01,-2.087934212700834902e-01
3.528812887018938360e-01,1.336262158846046155e+00
6.101715885955368845e-01,-1.988637543927976647e+00
9.734651063195121079e-02,1.400573405004730043e+00
4.818489527862320765e-01,2.401604389382162030e-01
2.272394383713931543e-01,3.522205260460136156e-01
7.853188623435979343e-01,-7.113574789447559832e-01
9.437920482782554688e-01,1.010199162763800951e+00
8.489088675894500557e-01,6.335516768986756420e-01
6.870297616871152702e-01,-1.857818684581042046e+00
9.530465875801255038e-01,3.190744574278969181e-01
6.988525477412972364e-01,-1.213917815752882268e+00
8.421010632809173835e-01,3.578979499265400044e-01
8.530028617921574519e-01,1.362762989504094691e+00
9.136800105467857147e-02,5.958968843395933135e-01
7.703219042046871579e-01,-7.053125303563425597e-01
6.272283440219516004e-01,-1.356665291688092800e+00
8.659558010394926564e-01,1.523076637070665651e+00
2.051972245167127396e-01,1.978618094656402759e-01
2.212766101932494012e-01,-1.691008246872231779e-02
6.081902916574677409e-02,1.749982833265108617e+00
1.690386796890492871e-01,7.939321583625629231e-01
8.634324883468832423e-01,3.446087425261361581e-01
2.338310480476119002e-01,-1.103036659221532656e-01
8.527046837859363348e-01,-4.998861825070199938e-01
1.934723350374732975e-01,-3.862404603552255233e-02
6.988662211935902091e-01,-1.739981990594584360e+00
5.680025794486749380e-01,-1.875837477061248482e+00
1.909522480460782434e-01,-5.327299458081679040e-01
4.572419340282369848e-01,1.013409243661594461e+00
7.419385980695134553e-01,-4.313468645285103431e-01
5.761355968160106755e-01,-1.417578899415709248e+00
6.944044756144439612e-01,-1.766928311469164736e+00
4.243545010549751861e-01,1.509891773457229691e+00
7.446638499050894922e-02,5.342039287562376781e-01
8.954219867952639689e-01,3.426615350470267884e-01
2.296089895436392858e-01,7.564630996931348550e-02
7.254376952907081177e-01,-1.063054551436322548e+00
4.951618708188577633e-01,2.336862247220957145e-01
9.070343141510367468e-01,8.671837053975133269e-01
1.626108822331937542e-01,1.016204425269496281e-01
6.019772801090248482e-01,-1.619317459089227418e+00
6.139227049439339723e-01,-1.932605313339845976e+00
4.003470157830928411e-01,1.609845938157663969e+00
6.997575697221953828e-01,-1.939523520801987644e+00
9.983473673992507846e-01,7.070169720116220580e-01
2.131449386801703705e-01,-2.730038540201720071e-02
5.926088074532601668e-01,-1.275100952416277522e+00
3.468325679197203915e-02,6.944744851993471801e-01
2.995078601624020509e-01,3.648209596092066298e-01
7.657219663562883083e-01,-3.721091932431505045e-01
9.622149134936971437e-01,-5.992028272836142921e-01
3.533044559258137207e-01,8.441747342004972676e-01
5.630521723991914751e-01,-1.178486229080643710e+00
4.976023304027219485e-01,4.927510682327816971e-01
6.201575260537287582e-01,-2.824675822133630998e+00
3.460981531543484424e-01,2.365812754645938654e+00
8.910578134603162059e-01,1.213992104495200008e+00
4.264049675461047961e-01,1.500524971185396073e+00
5.728496611190486698e-01,-9.398585084793096289e-01
8.826685147609093507e-01,1.862353457136981083e+00
5.111932340330657132e-01,-5.071999922982196596e-01
1.470572509638635728e-01,9.566786300629772644e-01
6.224201087377975172e-01,-2.438702707702458117e+00
7.933544244402487289e-01,5.956921358939495370e-01
5.084973828372494342e-01,8.412340914068469622e-02
4.132821747850869976e-01,9.012419487404543794e-01
9.135917065341950805e-01,7.219794082348046649e-02
9.908941111577165284e-01,-6.162570325141172312e-01
5.584610021047169415e-01,-9.756030158267721131e-01
1.032955672044085782e-01,1.272135566296339615e+00
4.844176021908631613e-01,7.312538523205516228e-01
7.693401647951899625e-01,-3.785945942236517703e-01
6.928789590665261899e-01,-1.490825769418464564e+00
9.835700979422805634e-01,-7.900092283714864605e-01
5.241670027413503075e-02,-1.260900194094789484e-01
9.750231599148009298e-01,-2.135149788887232281e-01
8.743570687147111942e-01,3.652741553398322072e-01
4.121838383227834912e-01,9.568583763217004545e-01
3.201862826324987088e-01,1.445614769316863057e+00
5.332850087932804461e-01,-6.502301931584866246e-01
4.028719985540416548e-01,1.349284980712607940e+00
9.941630935967661342e-01,-2.478873528033136986e-01
5.898820446244013027e-04,6.417174998949981557e-02
5.587402593421810781e-01,-1.367660478044174344e+00
5.233753368770406311e-01,-3.032019787546754719e-01
4.895070246466317609e-01,-9.483775587218328251e-01
7.799581840638440955e-01,4.720032223131844784e-01
3.219773154621641265e-01,8.593650675382602522e-02
5.725023486560363306e-01,-1.775920806483883396e+00
5.984405600057418617e-01,-1.449483193483409593e+00
2.257937881259394208e-01,7.145074806752520491e-01
8.728269981600691452e-01,8.534894041984987245e-01
5.360456148090861905e-01,-8.753597472374693433e-01
7.505182206118632404e-01,-1.292470446653949612e+00
7.693015069238582360e-01,-1.602300263036474381e-01
1.262821508490311606e-01,1.788035509317865146e-01
5.323735063413580493e-01,-1.361435274012504415e+00
5.384363412246296887e-01,1.048010416901612452e-01
1.984932482459408343e-01,1.769677634194461724e-01
9.001406721470297523e-01,2.272047775635459566e-01
1.882146166037989010e-01,-2.894214411496978112e-01
4.084449111700823032e-01,8.836203250372598461e-01
1.436910728054247022e-01,5.310550672835118169e-01
7.671269958343874817e-01,-1.142026623684143649e+00
4.480390238039129169e-01,3.291979775789316554e-01
4.069361358892331637e-01,1.028543474788716994e+00
1.205978573154443678e-01,-3.866341678032725326e-02
2.902631008588838490e-01,-3.916326397254312752e-01
1.024239482391158251e-01,7.510823072664613020e-01
9.465894903814688899e-01,-7.775484484946065811e-01
1.072442500641312968e-02,3.452401583189851353e-01
5.414040333705102404e-01,-1.024234147469771594e+00
8.541037566024216598e-01,4.552324202382588836e-01
7.508570663933028522e-01,-1.220707458085031893e+00
6.382593961174828356e-01,-2.265825716142156665e+00
8.753476890940354860e-01,6.281869473431868078e-01
1.275595793353806462e-01,5.851941892937714274e-01
2.810903514166617212e-01,1.445083554816281479e+00
5.607981803267235721e-01,-1.923542239474923088e+00
9.845134371571736542e-01,9.908224958468547783e-02
1.564542117854037517e-01,5.425945760019328379e-01
9.989664138626322964e-01,-3.906283724488499032e-01
7.682737970027057051e-01,-6.355364064078947717e-01
8.438797181666382041e-01,-1.371234906898310957e-01
6.470981348132531785e-01,-2.477675078223034344e+00
1.051171678344894334e-01,4.979519697596556105e-01
4.472301547269874611e-01,2.000059242959085992e+00
8.392717445271685728e-01,6.912762108933681038e-01
5.560844273528209314e-03,1.784498169639730625e+00
8.970081968329837174e-01,1.242400531856080015e+00
6.656168788266406677e-01,-1.904206035552058918e+00
9.133294275752081859e-01,8.013557847822530000e-01
4.286049245141123620e-01,1.542317768611743745e+00
1.064317012143101149e-02,1.281890863688709858e+00
2.912431060650342296e-01,3.915428639291161916e-01
7.605779229172273670e-01,-8.527418402173082557e-01
2.630713438366394374e-02,7.180051730127192666e-01
3.654232019390285524e-01,1.504425263220873443e+00
9.085114523816117948e-02,6.844249046338004572e-01
3.505116825090798249e-01,9.808199873916403355e-01
3.459572021556355237e-01,6.061699974080595466e-01
5.022235599735995759e-01,-1.232503087546007320e-02
6.515746775723043616e-01,-1.359042449355159388e+00
8.825461766988849099e-01,6.088048537407554361e-01
5.374547915291727485e-01,-9.364656599545351234e-01
1.933208299918885986e-01,-6.323532129628139931e-01
7.588878384610017180e-01,-4.994018826741770667e-01
2.412180738030099691e-01,-1.115125469313114515e+00
2.632276815957622640e-01,-3.198510719805258695e-03
3.903239527218678173e-01,8.892382117307856548e-01
7.739638692894775795e-01,-2.145182632815526569e-01
2.369851403107637866e-01,4.094418711769009511e-01
2.404967347114408405e-01,-5.356211139377009545e-01
7.164244024553547696e-01,-1.788768879011320756e+00
6.761579894698904747e-01,-2.259609668753467915e+00
1.990228364170387731e-01,-1.579144205982377702e+00
8.958469747443752462e-01,-4.505747808246947095e-01
7.476176982310832608e-01,-3.950114520761364711e-01
2.839209640052110517e-01,-7.302379367740463589e-02
5.179596614867308935e-01,-6.292027184897595049e-01
3.184743735684141264e-01,2.026339432241948124e+00
5.475089441492336784e-01,-3.734651540181118667e-01
1.445340057964717984e-01,6.849933154833698357e-02
3.054346494985785698e-01,1.033490178176144525e+00
5.146211701537665162e-01,-8.328666611959529842e-01
8.786031642003815367e-01,8.828159985581046643e-01
6.012442966739116601e-01,-1.695194943911123353e+00
4.055781092700435631e-01,1.271179262573344682e+00
4.125188921962464894e-01,5.651074284839627815e-01
2.632498013737410991e-01,-3.584225156625474584e-01
1.900926319337203907e-02,3.965915012928671324e-01
8.400630148853944767e-01,1.110641952762273732e+00
8.537849962608605736e-01,5.919861786658254799e-01
3.160504867690728803e-01,1.038531946703303621e+00
6.815315589016298636e-01,-1.537112064764925456e+00
3.370561595035503899e-01,1.453888956029913748e+00
1.316992424575681442e-01,3.808679072348781225e-01
2.063207956998158732e-02,1.699939376012715275e+00
1.109009858727784126e-01,1.558409708652758185e+00
9.423071575978922976e-01,-5.499005848562060761e-02
4.666721935935103094e-02,1.350465407651724403e+00
2.882587861376264549e-01,1.022867833001086524e-01
1.195101629922001862e-01,4.510361413158974209e-01
8.475968408399591203e-01,1.864728183409246398e+00
3.369205143826771165e-01,1.557097463533003268e+00
1.324218205674799753e-01,-2.232311998056124569e-03
7.997919602013958684e-01,-9.964813966156377267e-02
8.733068496623214161e-01,2.836719307806179757e-01
5.752096320530585283e-01,-6.691344581794359536e-01
4.171745935890046608e-01,1.119795818998304826e+00
2.523308343932864073e-01,9.651174106177297096e-01
5.216855131612890828e-01,-9.530886150767154952e-01
2.176033578396389112e-01,4.547221731024448932e-01
4.891052755957898679e-01,4.531255456625396527e-02
5.753290639471280166e-01,-1.800447042260826969e+00
8.176375997859387512e-01,1.174624573575898001e+00
8.502858302976267213e-01,1.382291583722320638e+00
1.282296574998124106e-01,9.111160771035442529e-01
3.315616270690383560e-01,1.350888370220415968e+00
8.859130602170749436e-01,4.740356272559816952e-01
8.023543862678856886e-01,1.866453296111864613e-01
3.461920894811242322e-01,7.455576375288512914e-01
6.442858604917569565e-01,-1.525356273865658752e+00
4.601568111939347006e-05,1.215765487984169058e+00
3.634206199590988007e-01,9.367529751109187064e-01
1.053800850514925447e-01,1.808712232269948927e-01
1.458412674972831002e-02,1.349421693467370176e+00
8.493454220554084166e-01,1.565678264321558766e+00
4.597098734668920716e-01,1.288503421911176172e+00
1.371084728409814879e-01,7.062410305760193907e-01
1.241965253487516962e-01,1.797415954057228205e-01
6.420515855266353267e-01,-1.707248972367828577e+00
2.821096857354269405e-01,5.744948713527170403e-01
8.195632092807992874e-01,2.564505750717994692e-01
4.501076088685194154e-01,1.294273645378280158e+00
3.979814520352897844e-03,6.530568772299611968e-01
9.999924286419148434e-01,-4.018630617310146591e-01
9.540799020625734261e-02,8.656316816826993277e-01
3.023242676871483736e-01,9.703406567186767528e-02
9.752483917162146909e-01,4.600785915957349426e-01
1.962742221925335429e-01,-3.360335768130823242e-01
4.649658769281832527e-01,5.120691144799266459e-01
6.425068231119775986e-01,-2.163038188655363570e+00
9.057659809791381855e-01,7.344012856510475640e-01
1.408727438702417345e-01,6.697830955920220930e-01
7.921772259714288111e-02,2.662761128259168997e-01
3.716074323010026825e-01,1.416850416441075122e+00
1.027269240527839411e-01,1.698377957086973034e+00
1.642800613878940830e-01,3.965919456926255138e-01
6.192755344345532986e-01,-1.948251221866708294e+00
9.008047243289244443e-01,6.978494632646362605e-01
9.482566003093961804e-02,1.046892787388719048e+00
3.969247550815618863e-01,1.719877803187570331e+00
7.860622120658270484e-01,-3.966296624897568401e-01
4.207688943893828082e-02,8.116084059703693177e-01
1.442942786792272836e-01,-8.983010791206496037e-01
9.303784217704864634e-01,6.129905573908565053e-01
3.108052955538547213e-01,2.001567342569126939e+00
1.258142137907990454e-01,7.554783820470443167e-01
8.624159257899373099e-01,1.753446557525384364e+00
3.209357126199142707e-01,1.130555936556761898e+00
7.718874236694580615e-01,4.386482832520287589e-01
3.443724305550810438e-02,1.200843257081619209e+00
4.079013417537478148e-01,1.301728148900581417e+00
5.225659872399981420e-01,-1.201041190792479507e-01
3.351741588905954305e-02,1.956400764400828551e+00
3.209458976453450907e-01,1.161128912078271291e+00
1.619653017395087380e-01,-9.435736297955588103e-02
4.013750568395741958e-01,1.925917951642862835e+00
9.922679456366633177e-01,-7.167519648430347168e-01
6.120104355455158185e-01,-1.346101563149480818e+00
4.735296830494473141e-01,3.260740196962366166e-01
4.625847916175106489e-01,4.717444824594024810e-01
3.985713117308898878e-01,7.833149689479357303e-01
7.844608761158902155e-01,-7.256251765402566001e-02
1.168043167502994528e-01,6.980019869524711762e-01
8.721904771198196737e-01,5.755929421179331040e-01
2.307003399706696323e-01,6.917885384811046645e-01
8.439545362435573184e-01,1.220892452846384035e+00
1.959558388851680988e-01,-6.188070341702430754e-01
1.957899125761863868e-02,2.261872885055941085e-01
4.871206468654146748e-01,1.845559190890137535e-01
1.539535629660270244e-01,-8.635402776194406327e-02
3.022107993768065048e-01,1.055194878809799119e+00
4.624830833990685175e-01,2.292906504866648598e-01
1.548007623074121319e-01,5.193969187826819045e-01
9.055076289202397266e-01,9.814927145574060541e-01
6.020223535822988303e-03,1.047113473406421136e+00
1.593498627838625392e-01,-2.447158114082299551e-01
1.382253577043142112e-01,1.280897894244211077e+00
1.492105800218956890e-01,9.140482846746261769e-02
1.025219348939681030e-01,-4.804440963932399278e-03
6.916758824079627388e-01,-8.297818506145794304e-01
9.860899179690778560e-01,9.401756347208357900e-02
5.469715673103444642e-01,-1.412467303752246162e-01
8.112172840391124184e-01,8.182841922513770516e-01
9.109197664954122864e-01,7.139373516771887473e-01
1.803170265523665883e-01,5.273571885631755940e-01
2.674226172889180297e-01,1.502337059827617283e-01
1.540088409282375226e-01,-1.371018417739177653e-01
9.012678739890226387e-01,5.527646427243189109e-01
4.035395691942884611e-01,1.779141623579441944e+00
2.708438513404921588e-01,9.655522716491141133e-02
7.637827628435371885e-01,6.009142948387288241e-01
8.368246323157146893e-01,4.950734455091763131e-01
8.207249339955204892e-01,1.197319972128293220e+00
2.364688400663134127e-01,-5.265776187626630689e-01
7.673542023596000572e-01,-1.305046206125313191e+00
4.217170871099167329e-01,1.533298555461658497e+00
3.558141149050879637e-01,1.372070544873881248e+00
1.297202084000932398e-01,6.071953531931717496e-01
7.564816483240675016e-01,2.009239819225919765e-01
4.980044391029335715e-01,-4.841097657219014527e-01
1.180392894178110552e-01,9.271095418407531152e-01
